filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_150.jpg,600,600,paragraph,51,493,202,569
Invoice_17.jpg,600,600,paragraph,44,47,152,105
Invoice_17.jpg,600,600,paragraph,253,35,353,104
Invoice_17.jpg,600,600,paragraph,520,80,577,105
Invoice_17.jpg,600,600,paragraph,41,106,317,214
Invoice_17.jpg,600,600,paragraph,316,106,583,214
Invoice_17.jpg,600,600,table,43,211,583,254
Invoice_17.jpg,600,600,table,40,254,583,574
Invoice_18.jpg,600,600,paragraph,22,24,197,47
Invoice_18.jpg,600,600,paragraph,341,26,576,55
Invoice_18.jpg,600,600,paragraph,32,93,578,245
Invoice_18.jpg,600,600,table,33,254,577,384
Invoice_18.jpg,600,600,paragraph,372,498,577,582
Invoice_18.jpg,600,600,paragraph,31,500,324,580
Invoice_18.jpg,600,600,table,33,393,578,491
Invoice_19.jpg,600,600,paragraph,5,4,198,29
Invoice_19.jpg,600,600,paragraph,482,1,583,30
Invoice_19.jpg,600,600,paragraph,2,45,246,115
Invoice_19.jpg,600,600,paragraph,398,41,599,105
Invoice_19.jpg,600,600,paragraph,1,139,241,213
Invoice_19.jpg,600,600,table,1,238,598,408
Invoice_19.jpg,600,600,paragraph,394,433,600,500
Invoice_19.jpg,600,600,paragraph,1,431,320,497
Invoice_19.jpg,600,600,paragraph,102,550,498,600
Invoice_2.jpg,600,600,paragraph,30,24,208,51
Invoice_2.jpg,600,600,paragraph,491,30,568,50
Invoice_2.jpg,600,600,paragraph,31,55,569,84
Invoice_2.jpg,600,600,table,23,95,569,475
Invoice_20.jpg,600,600,paragraph,1,4,182,36
Invoice_20.jpg,600,600,paragraph,482,9,597,46
Invoice_20.jpg,600,600,paragraph,507,63,576,125
Invoice_20.jpg,600,600,paragraph,496,52,582,63
Invoice_20.jpg,600,600,paragraph,14,52,193,122
Invoice_20.jpg,600,600,paragraph,13,131,177,195
Invoice_20.jpg,600,600,paragraph,333,134,507,197
Invoice_20.jpg,600,600,table,9,208,590,522
Invoice_20.jpg,600,600,paragraph,139,568,460,594
Invoice_21.jpg,600,600,paragraph,442,31,557,56
Invoice_21.jpg,600,600,paragraph,40,33,165,52
Invoice_21.jpg,600,600,paragraph,37,53,147,89
Invoice_21.jpg,600,600,paragraph,336,73,563,104
Invoice_21.jpg,600,600,paragraph,37,128,262,211
Invoice_21.jpg,600,600,table,35,226,563,473
Invoice_21.jpg,600,600,paragraph,172,520,432,547
Invoice_22.jpg,600,600,paragraph,63,35,311,89
Invoice_22.jpg,600,600,paragraph,393,64,544,89
Invoice_22.jpg,600,600,paragraph,379,116,497,164
Invoice_22.jpg,600,600,paragraph,69,115,226,167
Invoice_22.jpg,600,600,paragraph,58,180,547,217
Invoice_22.jpg,600,600,table,54,223,548,504
Invoice_22.jpg,600,600,paragraph,53,508,547,533
Invoice_22.jpg,600,600,paragraph,407,32,542,57
Invoice_23.jpg,600,600,paragraph,54,38,312,89
Invoice_23.jpg,600,600,paragraph,406,33,537,59
Invoice_23.jpg,600,600,paragraph,73,115,227,167
Invoice_23.jpg,600,600,paragraph,390,65,540,88
Invoice_23.jpg,600,600,table,56,180,544,216
Invoice_23.jpg,600,600,table,55,224,547,503
Invoice_23.jpg,600,600,paragraph,55,506,548,534
Invoice_23.jpg,600,600,paragraph,373,115,500,161
Invoice_24.jpg,600,600,paragraph,323,60,546,93
Invoice_24.jpg,600,600,paragraph,385,106,547,129
Invoice_24.jpg,600,600,paragraph,35,131,291,154
Invoice_24.jpg,600,600,paragraph,289,129,543,155
Invoice_24.jpg,600,600,paragraph,34,153,288,279
Invoice_24.jpg,600,600,paragraph,287,152,547,276
Invoice_24.jpg,600,600,table,34,277,547,500
Invoice_24.jpg,600,600,paragraph,399,506,544,547
Invoice_25.jpg,600,600,paragraph,225,44,374,62
Invoice_25.jpg,600,600,paragraph,73,67,306,87
Invoice_25.jpg,600,600,paragraph,67,92,297,259
Invoice_25.jpg,600,600,paragraph,299,92,532,258
Invoice_25.jpg,600,600,table,66,262,533,551
Invoice_25.jpg,600,600,paragraph,413,43,526,59
Invoice_25.jpg,600,600,paragraph,328,68,522,86
Invoice_26.jpg,600,600,paragraph,464,2,577,23
Invoice_26.jpg,600,600,paragraph,10,4,234,35
Invoice_26.jpg,600,600,paragraph,15,43,157,66
Invoice_26.jpg,600,600,paragraph,377,41,547,55
Invoice_26.jpg,600,600,paragraph,6,68,160,137
Invoice_26.jpg,600,600,paragraph,340,66,527,158
Invoice_26.jpg,600,600,table,2,157,595,299
Invoice_26.jpg,600,600,table,4,313,597,516
Invoice_26.jpg,600,600,paragraph,6,565,597,595
Invoice_27.jpg,600,600,paragraph,443,29,554,54
Invoice_27.jpg,600,600,paragraph,31,24,96,41
Invoice_27.jpg,600,600,paragraph,36,38,158,54
Invoice_27.jpg,600,600,paragraph,92,88,170,114
Invoice_27.jpg,600,600,paragraph,385,133,504,167
Invoice_27.jpg,600,600,paragraph,25,178,574,252
Invoice_27.jpg,600,600,table,21,315,572,553
Invoice_27.jpg,600,600,table,22,262,572,306
Invoice_28.jpg,600,600,paragraph,38,80,165,140
Invoice_28.jpg,600,600,paragraph,290,82,552,125
Invoice_28.jpg,600,600,paragraph,51,148,288,244
Invoice_28.jpg,600,600,paragraph,292,149,554,205
Invoice_28.jpg,600,600,paragraph,39,456,315,516
Invoice_28.jpg,600,600,paragraph,330,28,600,47
Invoice_28.jpg,600,600,table,42,249,555,451
Invoice_28.jpg,600,600,paragraph,361,459,537,516
Invoice_28.jpg,600,600,paragraph,46,524,533,546
Invoice_29.jpg,600,600,paragraph,36,37,186,77
Invoice_29.jpg,600,600,paragraph,330,33,565,84
Invoice_29.jpg,600,600,paragraph,29,159,129,244
Invoice_29.jpg,600,600,paragraph,199,159,267,246
Invoice_29.jpg,600,600,paragraph,438,159,563,206
Invoice_29.jpg,600,600,table,24,294,567,518
Invoice_29.jpg,600,600,paragraph,401,562,565,600
Invoice_3.jpg,600,600,paragraph,42,25,184,61
Invoice_3.jpg,600,600,paragraph,39,69,155,105
Invoice_3.jpg,600,600,paragraph,488,32,551,80
Invoice_3.jpg,600,600,paragraph,39,116,137,175
Invoice_3.jpg,600,600,paragraph,208,113,314,177
Invoice_3.jpg,600,600,paragraph,366,114,558,177
Invoice_3.jpg,600,600,table,40,185,559,326
Invoice_3.jpg,600,600,paragraph,307,490,450,572
Invoice_30.jpg,600,600,paragraph,148,120,290,152
Invoice_30.jpg,600,600,paragraph,333,122,442,152
Invoice_30.jpg,600,600,paragraph,350,186,438,215
Invoice_30.jpg,600,600,paragraph,147,174,270,213
Invoice_30.jpg,600,600,table,148,219,451,446
Invoice_30.jpg,600,600,paragraph,151,452,450,482
Invoice_31.jpg,600,600,paragraph,22,41,258,82
Invoice_31.jpg,600,600,paragraph,18,106,315,165
Invoice_31.jpg,600,600,paragraph,315,27,552,74
Invoice_31.jpg,600,600,table,18,162,591,600
Invoice_32.jpg,600,600,paragraph,307,51,527,106
Invoice_32.jpg,600,600,paragraph,65,49,212,106
Invoice_32.jpg,600,600,paragraph,64,124,528,179
Invoice_32.jpg,600,600,paragraph,130,182,472,205
Invoice_32.jpg,600,600,table,62,206,527,350
Invoice_32.jpg,600,600,paragraph,66,383,517,405
Invoice_32.jpg,600,600,paragraph,203,354,528,380
Invoice_32.jpg,600,600,paragraph,68,430,197,506
Invoice_32.jpg,600,600,paragraph,70,600,538,600
Invoice_32.jpg,600,600,paragraph,220,433,336,480
Invoice_33.jpg,600,600,paragraph,386,26,514,55
Invoice_33.jpg,600,600,paragraph,71,33,268,84
Invoice_33.jpg,600,600,paragraph,325,63,524,94
Invoice_33.jpg,600,600,paragraph,68,109,277,180
Invoice_33.jpg,600,600,paragraph,329,108,517,134
Invoice_33.jpg,600,600,table,69,210,536,377
Invoice_33.jpg,600,600,paragraph,192,498,415,515
Invoice_33.jpg,600,600,paragraph,69,385,437,434
Invoice_33.jpg,600,600,paragraph,69,443,436,478
Invoice_34.jpg,600,600,paragraph,62,34,285,63
Invoice_34.jpg,600,600,paragraph,73,132,576,228
Invoice_34.jpg,600,600,paragraph,74,237,576,300
Invoice_34.jpg,600,600,table,74,309,575,360
Invoice_34.jpg,600,600,table,72,369,577,426
Invoice_34.jpg,600,600,table,74,438,580,480
Invoice_34.jpg,600,600,table,74,492,579,552
Invoice_34.jpg,600,600,paragraph,13,96,70,285
Invoice_35.jpg,600,600,paragraph,343,39,553,84
Invoice_35.jpg,600,600,paragraph,49,43,103,89
Invoice_35.jpg,600,600,paragraph,107,43,225,92
Invoice_35.jpg,600,600,paragraph,50,206,556,259
Invoice_35.jpg,600,600,paragraph,51,121,557,194
Invoice_35.jpg,600,600,paragraph,50,266,557,334
Invoice_35.jpg,600,600,table,48,340,560,565
Invoice_35.jpg,600,600,paragraph,281,90,557,115
Invoice_36.jpg,600,600,paragraph,383,33,587,74
Invoice_36.jpg,600,600,paragraph,18,34,217,58
Invoice_36.jpg,600,600,paragraph,17,58,234,122
Invoice_36.jpg,600,600,paragraph,9,125,592,199
Invoice_36.jpg,600,600,table,13,224,583,396
Invoice_36.jpg,600,600,paragraph,201,527,441,552
Invoice_36.jpg,600,600,paragraph,406,426,583,469
Invoice_36.jpg,600,600,paragraph,20,401,136,425
Invoice_36.jpg,600,600,paragraph,205,600,522,600
Invoice_37.jpg,600,600,paragraph,387,32,588,75
Invoice_37.jpg,600,600,paragraph,18,34,212,58
Invoice_37.jpg,600,600,paragraph,19,59,233,121
Invoice_37.jpg,600,600,paragraph,9,124,593,199
Invoice_37.jpg,600,600,table,13,224,578,397
Invoice_37.jpg,600,600,paragraph,16,404,127,424
Invoice_37.jpg,600,600,paragraph,221,575,410,595
Invoice_37.jpg,600,600,paragraph,207,527,440,549
Invoice_37.jpg,600,600,paragraph,407,428,584,466
Invoice_38.jpg,600,600,paragraph,449,50,575,69
Invoice_38.jpg,600,600,paragraph,26,61,88,92
Invoice_38.jpg,600,600,paragraph,93,51,274,102
Invoice_38.jpg,600,600,paragraph,399,76,476,102
Invoice_38.jpg,600,600,table,18,205,579,550
Invoice_38.jpg,600,600,table,21,179,582,204
Invoice_38.jpg,600,600,paragraph,24,110,299,141
Invoice_39.jpg,600,600,paragraph,234,1,351,44
Invoice_39.jpg,600,600,paragraph,137,46,455,64
Invoice_39.jpg,600,600,paragraph,2,68,167,94
Invoice_39.jpg,600,600,paragraph,166,71,287,92
Invoice_39.jpg,600,600,paragraph,286,67,430,95
Invoice_39.jpg,600,600,paragraph,431,69,594,94
Invoice_39.jpg,600,600,paragraph,1,95,287,170
Invoice_39.jpg,600,600,paragraph,288,99,595,170
Invoice_39.jpg,600,600,paragraph,1,169,288,249
Invoice_39.jpg,600,600,paragraph,288,171,593,249
Invoice_39.jpg,600,600,table,1,249,596,516
Invoice_4.jpg,600,600,paragraph,32,33,268,72
Invoice_4.jpg,600,600,paragraph,30,77,173,114
Invoice_4.jpg,600,600,paragraph,397,76,547,104
Invoice_4.jpg,600,600,paragraph,31,124,135,172
Invoice_4.jpg,600,600,paragraph,400,125,547,154
Invoice_4.jpg,600,600,table,27,203,562,515
Invoice_4.jpg,600,600,paragraph,204,573,387,590
Invoice_40.jpg,600,600,paragraph,219,10,388,29
Invoice_40.jpg,600,600,paragraph,28,43,562,72
Invoice_40.jpg,600,600,paragraph,28,72,555,106
Invoice_40.jpg,600,600,paragraph,29,113,252,176
Invoice_40.jpg,600,600,paragraph,307,191,546,236
Invoice_40.jpg,600,600,paragraph,32,187,297,273
Invoice_40.jpg,600,600,paragraph,296,114,495,174
Invoice_40.jpg,600,600,table,31,274,597,506
Invoice_40.jpg,600,600,paragraph,32,600,600,600
Invoice_40.jpg,600,600,paragraph,37,600,600,600
Invoice_41.jpg,600,600,paragraph,431,1,590,30
Invoice_41.jpg,600,600,paragraph,3,35,123,83
Invoice_41.jpg,600,600,paragraph,441,39,593,67
Invoice_41.jpg,600,600,paragraph,1,91,120,138
Invoice_41.jpg,600,600,paragraph,454,562,596,600
Invoice_41.jpg,600,600,table,4,231,599,556
Invoice_41.jpg,600,600,paragraph,1,1,56,18
Invoice_41.jpg,600,600,table,1,143,598,229
Invoice_42.jpg,600,600,paragraph,41,6,130,60
Invoice_42.jpg,600,600,paragraph,38,62,321,92
Invoice_42.jpg,600,600,paragraph,328,28,502,62
Invoice_42.jpg,600,600,paragraph,28,104,120,155
Invoice_42.jpg,600,600,table,328,362,583,452
Invoice_42.jpg,600,600,table,20,268,331,584
Invoice_42.jpg,600,600,table,330,264,581,360
Invoice_42.jpg,600,600,table,329,454,584,590
Invoice_43.jpg,600,600,paragraph,417,36,594,81
Invoice_43.jpg,600,600,paragraph,1,11,134,52
Invoice_43.jpg,600,600,paragraph,1,62,119,101
Invoice_43.jpg,600,600,paragraph,1,129,175,212
Invoice_43.jpg,600,600,table,1,222,592,435
Invoice_43.jpg,600,600,paragraph,418,437,594,510
Invoice_43.jpg,600,600,paragraph,438,517,575,545
Invoice_43.jpg,600,600,paragraph,1,448,372,547
Invoice_44.jpg,600,600,paragraph,17,13,79,81
Invoice_44.jpg,600,600,paragraph,85,13,313,57
Invoice_44.jpg,600,600,paragraph,438,11,596,43
Invoice_44.jpg,600,600,paragraph,460,76,580,98
Invoice_44.jpg,600,600,paragraph,8,126,563,243
Invoice_44.jpg,600,600,table,8,262,563,583
Invoice_45.jpg,600,600,paragraph,32,37,190,76
Invoice_45.jpg,600,600,paragraph,329,31,422,85
Invoice_45.jpg,600,600,paragraph,465,32,568,83
Invoice_45.jpg,600,600,paragraph,31,158,129,244
Invoice_45.jpg,600,600,paragraph,200,157,269,242
Invoice_45.jpg,600,600,paragraph,437,160,574,207
Invoice_45.jpg,600,600,table,25,292,562,519
Invoice_45.jpg,600,600,paragraph,399,563,559,600
Invoice_46.jpg,600,600,paragraph,32,37,187,77
Invoice_46.jpg,600,600,paragraph,328,30,423,84
Invoice_46.jpg,600,600,paragraph,467,30,568,85
Invoice_46.jpg,600,600,paragraph,32,159,127,245
Invoice_46.jpg,600,600,paragraph,201,161,264,243
Invoice_46.jpg,600,600,paragraph,434,158,567,213
Invoice_46.jpg,600,600,table,25,281,562,499
Invoice_46.jpg,600,600,paragraph,402,560,569,600
Invoice_47.jpg,600,600,paragraph,16,24,238,93
Invoice_47.jpg,600,600,paragraph,21,103,165,117
Invoice_47.jpg,600,600,paragraph,25,123,292,296
Invoice_47.jpg,600,600,paragraph,293,125,560,298
Invoice_47.jpg,600,600,table,22,301,564,507
Invoice_48.jpg,600,600,paragraph,13,6,253,26
Invoice_48.jpg,600,600,paragraph,10,29,120,111
Invoice_48.jpg,600,600,paragraph,391,22,587,123
Invoice_48.jpg,600,600,paragraph,9,130,271,231
Invoice_48.jpg,600,600,paragraph,312,132,587,233
Invoice_48.jpg,600,600,table,9,238,586,270
Invoice_48.jpg,600,600,table,8,278,588,531
Invoice_48.jpg,600,600,paragraph,215,600,590,600
Invoice_49.jpg,600,600,paragraph,19,7,323,29
Invoice_49.jpg,600,600,paragraph,19,40,139,113
Invoice_49.jpg,600,600,paragraph,455,36,556,154
Invoice_49.jpg,600,600,paragraph,16,129,224,212
Invoice_49.jpg,600,600,paragraph,16,235,578,287
Invoice_49.jpg,600,600,table,18,295,582,488
Invoice_49.jpg,600,600,paragraph,183,493,413,569
Invoice_5.jpg,600,600,paragraph,32,35,267,74
Invoice_5.jpg,600,600,paragraph,32,78,174,112
Invoice_5.jpg,600,600,paragraph,400,78,546,105
Invoice_5.jpg,600,600,paragraph,31,125,137,174
Invoice_5.jpg,600,600,paragraph,397,124,550,152
Invoice_5.jpg,600,600,table,27,202,562,517
Invoice_5.jpg,600,600,paragraph,206,568,384,591
Invoice_50.jpg,600,600,paragraph,20,10,324,30
Invoice_50.jpg,600,600,paragraph,17,40,145,114
Invoice_50.jpg,600,600,paragraph,473,45,600,224
Invoice_50.jpg,600,600,paragraph,16,128,165,217
Invoice_50.jpg,600,600,paragraph,15,234,579,289
Invoice_50.jpg,600,600,table,15,296,581,489
Invoice_50.jpg,600,600,paragraph,185,495,411,569
Invoice_51.jpg,600,600,paragraph,16,11,330,29
Invoice_51.jpg,600,600,paragraph,18,39,149,112
Invoice_51.jpg,600,600,paragraph,455,37,561,157
Invoice_51.jpg,600,600,paragraph,18,128,148,215
Invoice_51.jpg,600,600,paragraph,13,232,580,290
Invoice_51.jpg,600,600,table,16,296,579,489
Invoice_51.jpg,600,600,paragraph,187,494,411,568
Invoice_52.jpg,600,600,paragraph,13,2,229,27
Invoice_52.jpg,600,600,paragraph,432,37,582,125
Invoice_52.jpg,600,600,paragraph,17,40,183,127
Invoice_52.jpg,600,600,paragraph,14,133,321,241
Invoice_52.jpg,600,600,paragraph,364,134,586,224
Invoice_52.jpg,600,600,table,15,243,582,285
Invoice_52.jpg,600,600,table,14,286,586,514
Invoice_52.jpg,600,600,paragraph,188,531,411,577
Invoice_53.jpg,600,600,paragraph,20,9,367,29
Invoice_53.jpg,600,600,paragraph,17,40,147,115
Invoice_53.jpg,600,600,paragraph,455,36,558,197
Invoice_53.jpg,600,600,paragraph,17,128,190,212
Invoice_53.jpg,600,600,paragraph,15,233,580,279
Invoice_53.jpg,600,600,table,14,286,582,483
Invoice_53.jpg,600,600,paragraph,182,493,414,567
Invoice_54.jpg,600,600,paragraph,443,38,540,64
Invoice_54.jpg,600,600,paragraph,395,74,543,109
Invoice_54.jpg,600,600,paragraph,59,44,198,75
Invoice_54.jpg,600,600,paragraph,56,82,166,126
Invoice_54.jpg,600,600,paragraph,56,134,205,200
Invoice_54.jpg,600,600,table,54,206,545,395
Invoice_54.jpg,600,600,paragraph,392,396,547,466
Invoice_54.jpg,600,600,paragraph,56,415,362,497
Invoice_54.jpg,600,600,paragraph,169,511,437,563
Invoice_55.jpg,600,600,paragraph,396,40,522,65
Invoice_55.jpg,600,600,paragraph,393,66,531,96
Invoice_55.jpg,600,600,paragraph,57,48,196,79
Invoice_55.jpg,600,600,paragraph,56,85,155,130
Invoice_55.jpg,600,600,paragraph,53,134,204,199
Invoice_55.jpg,600,600,table,55,203,544,393
Invoice_55.jpg,600,600,paragraph,182,508,418,554
Invoice_55.jpg,600,600,paragraph,393,395,546,460
Invoice_55.jpg,600,600,paragraph,55,412,363,491
Invoice_56.jpg,600,600,paragraph,423,45,536,75
Invoice_56.jpg,600,600,paragraph,67,53,213,73
Invoice_56.jpg,600,600,paragraph,69,75,127,120
Invoice_56.jpg,600,600,paragraph,67,128,167,188
Invoice_56.jpg,600,600,paragraph,308,109,517,200
Invoice_56.jpg,600,600,paragraph,330,252,554,282
Invoice_56.jpg,600,600,paragraph,67,233,197,254
Invoice_56.jpg,600,600,table,47,276,578,428
Invoice_56.jpg,600,600,paragraph,352,436,577,479
Invoice_56.jpg,600,600,paragraph,63,496,161,564
Invoice_56.jpg,600,600,paragraph,264,500,360,554
Invoice_56.jpg,600,600,paragraph,453,499,535,545
Invoice_57.jpg,600,600,paragraph,461,26,569,60
Invoice_57.jpg,600,600,paragraph,37,31,180,55
Invoice_57.jpg,600,600,paragraph,467,70,562,93
Invoice_57.jpg,600,600,paragraph,38,59,211,91
Invoice_57.jpg,600,600,paragraph,35,95,214,151
Invoice_57.jpg,600,600,paragraph,302,92,392,148
Invoice_57.jpg,600,600,paragraph,38,154,216,170
Invoice_57.jpg,600,600,table,32,199,568,235
Invoice_57.jpg,600,600,table,32,247,568,468
Invoice_57.jpg,600,600,paragraph,41,487,558,542
Invoice_58.jpg,600,600,paragraph,399,25,530,51
Invoice_58.jpg,600,600,paragraph,73,30,253,64
Invoice_58.jpg,600,600,paragraph,72,68,256,98
Invoice_58.jpg,600,600,paragraph,73,109,202,164
Invoice_58.jpg,600,600,paragraph,325,109,457,163
Invoice_58.jpg,600,600,paragraph,74,176,233,193
Invoice_58.jpg,600,600,table,61,233,535,367
Invoice_58.jpg,600,600,paragraph,73,377,453,400
Invoice_58.jpg,600,600,paragraph,219,418,381,435
Invoice_58.jpg,600,600,table,68,199,530,226
Invoice_58.jpg,600,600,paragraph,399,67,517,92
Invoice_59.jpg,600,600,paragraph,470,26,566,48
Invoice_59.jpg,600,600,paragraph,36,30,183,55
Invoice_59.jpg,600,600,paragraph,34,57,246,89
Invoice_59.jpg,600,600,paragraph,37,93,132,151
Invoice_59.jpg,600,600,paragraph,298,91,427,125
Invoice_59.jpg,600,600,table,33,165,567,380
Invoice_59.jpg,600,600,paragraph,37,438,377,460
Invoice_59.jpg,600,600,paragraph,224,470,385,487
Invoice_59.jpg,600,600,paragraph,465,69,565,92
Invoice_6.jpg,600,600,paragraph,29,27,299,98
Invoice_6.jpg,600,600,paragraph,30,131,387,203
Invoice_6.jpg,600,600,paragraph,446,126,558,175
Invoice_6.jpg,600,600,paragraph,30,205,557,269
Invoice_6.jpg,600,600,table,28,276,561,373
Invoice_60.jpg,600,600,paragraph,401,26,533,53
Invoice_60.jpg,600,600,paragraph,76,68,258,99
Invoice_60.jpg,600,600,paragraph,73,107,213,162
Invoice_60.jpg,600,600,paragraph,325,107,448,162
Invoice_60.jpg,600,600,table,63,233,536,361
Invoice_60.jpg,600,600,paragraph,75,376,444,400
Invoice_60.jpg,600,600,paragraph,219,414,385,430
Invoice_60.jpg,600,600,paragraph,75,32,255,62
Invoice_60.jpg,600,600,table,71,197,532,224
Invoice_60.jpg,600,600,paragraph,404,66,515,89
Invoice_61.jpg,600,600,paragraph,211,77,304,119
Invoice_61.jpg,600,600,paragraph,322,44,395,93
Invoice_61.jpg,600,600,paragraph,241,34,301,63
Invoice_61.jpg,600,600,paragraph,11,30,124,60
Invoice_61.jpg,600,600,paragraph,13,63,123,141
Invoice_61.jpg,600,600,table,12,243,304,560
Invoice_61.jpg,600,600,paragraph,12,149,101,233
Invoice_62.jpg,600,600,paragraph,9,5,403,78
Invoice_62.jpg,600,600,paragraph,17,120,204,175
Invoice_62.jpg,600,600,paragraph,211,116,356,149
Invoice_62.jpg,600,600,paragraph,412,115,580,168
Invoice_62.jpg,600,600,table,15,222,579,489
Invoice_62.jpg,600,600,paragraph,198,562,389,579
Invoice_62.jpg,600,600,paragraph,150,538,446,560
Invoice_63.jpg,600,600,paragraph,446,4,594,33
Invoice_63.jpg,600,600,paragraph,428,44,561,85
Invoice_63.jpg,600,600,paragraph,348,172,546,210
Invoice_63.jpg,600,600,paragraph,1,6,224,46
Invoice_63.jpg,600,600,paragraph,1,60,240,98
Invoice_63.jpg,600,600,paragraph,1,109,108,186
Invoice_63.jpg,600,600,paragraph,1,202,242,222
Invoice_63.jpg,600,600,paragraph,387,104,561,139
Invoice_63.jpg,600,600,table,1,243,594,285
Invoice_63.jpg,600,600,table,1,305,600,600
Invoice_64.jpg,600,600,paragraph,20,21,85,49
Invoice_64.jpg,600,600,paragraph,99,22,229,46
Invoice_64.jpg,600,600,paragraph,35,129,131,195
Invoice_64.jpg,600,600,paragraph,449,107,523,137
Invoice_64.jpg,600,600,paragraph,391,148,511,193
Invoice_64.jpg,600,600,paragraph,451,200,573,249
Invoice_64.jpg,600,600,paragraph,26,202,152,249
Invoice_64.jpg,600,600,paragraph,24,274,123,337
